IL,NEW SALEM,137
IL,NEW TRIER,55424
IL,NEWARK,992
IL,NEWBURG,949
IL,NEWCOMB,1292
IL,NEWELL,13969
IL,NEWMAN,1080
IL,NEWMAN,865
IL,NEWMANSVILLE,50
IL,NEWPORT,6770
IL,NEWTON,450
IL,NEWTON,2849
IL,NEWTOWN,733
IL,NIANTIC,842
IL,NIANTIC,707
IL,NILES,105882
IL,NILES,29803
IL,NILWOOD,637
IL,NILWOOD,239
IL,NIXON,571
IL,NOBLE,1430
IL,NOBLE,677
IL,NOKOMIS,2939
IL,NOKOMIS,2256
IL,NORA,370
IL,NORA,121
IL,NORMAL,52560
IL,NORMAL,52497
IL,NORMAN,308
IL,NORRIDGE,14572
IL,NORRIS,213
IL,NORRIS CITY,1275
IL,NORTH AURORA,16760
IL,NORTH BARRINGTON,3047
IL,NORTH CHICAGO,32574
IL,NORTH CITY,608
IL,NORTH FORK,408
IL,NORTH HENDERSON,421
IL,NORTH HENDERSON,187
IL,NORTH LITCHFIELD,5148
IL,NORTH MUDDY,777
IL,NORTH OKAW,983
IL,NORTH OTTER,816
IL,NORTH PALMYRA,854
IL,NORTH PEKIN,1573
IL,NORTH RIVERSIDE,6672
IL,NORTH UTICA,1352
IL,NORTHBROOK,33170
IL,NORTHEAST,840
IL,NORTHERN,476
IL,NORTHFIELD,85102
IL,NORTHFIELD,5420
IL,NORTHLAKE,12323
IL,NORTHVILLE,7410
IL,NORTON,978
IL,NORWOOD,478
IL,NORWOOD PARK,26385
IL,NUNDA,38245
IL,OAK BROOK,7883
IL,OAK FOREST,27962
IL,OAK GROVE,396
IL,OAK LAWN,56690
IL,OAK PARK,51878
IL,OAK PARK,51878
IL,OAKBROOK TERRACE,2134
IL,OAKDALE,594
IL,OAKDALE,221
IL,OAKFORD,286
IL,OAKLAND,135
IL,OAKLAND,880
IL,OAKLEY,1082
IL,OAKWOOD,3507
IL,OAKWOOD,1595
IL,OAKWOOD HILLS,2083
IL,OBLONG,2789
IL,OBLONG,1466
IL,OCONEE,776
IL,OCONEE,180
IL,ODELL,1276
IL,ODELL,1046
IL,ODIN,1722
IL,ODIN,1076
IL,O'FALLON,26053
IL,O'FALLON,28281
IL,OGDEN,1680
IL,OGDEN,810
IL,OGLE COUNTY,53497
IL,OGLESBY,3791
IL,OHIO,823
IL,OHIO,513
IL,OHIO GROVE,279
IL,OHLMAN,135
IL,OKAW,927
IL,OKAWVILLE,1987
IL,OKAWVILLE,1434
IL,OLD MILL CREEK,178
IL,OLD RIPLEY,867
IL,OLD RIPLEY,108
IL,OLD SHAWNEETOWN,193
IL,OLD TOWN,3010
IL,OLIO,4931
IL,OLIVE,1785
IL,OLMSTED,333
IL,OLNEY,10334
IL,OLNEY,9115
IL,OLYMPIA FIELDS,4988
IL,OMAHA,499
IL,OMAHA,266
IL,OMEGA,501
IL,OMPHGHENT,2381
IL,ONARGA,1683
IL,ONARGA,1368
IL,ONECO,1331
IL,ONEIDA,700
IL,ONTARIO,943
IL,OPHIR,508
IL,OQUAWKA,1997
IL,OQUAWKA,1371
IL,ORA,514
IL,ORAN,378
IL,ORANGE,230
IL,ORANGE,556
IL,ORANGEVILLE,793
IL,ORCHARD,604
IL,OREANA,875
IL,OREGON,3721
IL,OREGON-NASHUA,4909
IL,OREL,1420
IL,ORIENT,358
IL,ORION,1195
IL,ORION,1861
IL,ORLAND,97558
IL,ORLAND HILLS,7149
IL,ORLAND PARK,56767
IL,ORVIL,1068
IL,OSAGE,279
IL,OSCEOLA,1014
IL,OSCO,459
IL,OSKALOOSA,322
IL,OSWEGO,50870
IL,OSWEGO,30355
IL,OTEGO,1511
IL,OTTAWA,11766
IL,OTTAWA,18768
IL,OTTER CREEK,1035
IL,OTTER CREEK,2970
IL,OTTERVILLE,126
IL,OTTO,2582
IL,OWANECO,239
IL,OWEGO,328
IL,OWEN,3803
IL,OXFORD,1213
IL,PALATINE,112994
IL,PALATINE,68557
IL,PALESTINE,1043
IL,PALESTINE,1369
IL,PALMER,229
IL,PALMYRA,2906
IL,PALMYRA,698
IL,PALOS,54615
IL,PALOS HEIGHTS,12515
IL,PALOS HILLS,17484
IL,PALOS PARK,4847
IL,PANA,6647
IL,PANA,5847
IL,PANAMA,343
IL,PANOLA,353
IL,PANOLA,45
IL,PANTHER CREEK,291
IL,PAPINEAU,499
IL,PAPINEAU,171
IL,PARADISE,1351
IL,PARIS,9865
IL,PARIS,8837
IL,PARK CITY,7570
IL,PARK FOREST,21975
IL,PARK RIDGE,37480
IL,PARKER,186
IL,PARKERSBURG,199
IL,PARTRIDGE,593
IL,PATOKA,1038
IL,PATOKA,584
IL,PATTERSON,636
IL,PATTON,5358
IL,PAW PAW,334
IL,PAW PAW,870
IL,PAWNEE,3058
IL,PAWNEE,2739
IL,PAXTON,4473
IL,PAYSON,1795
IL,PAYSON,1026
IL,PEA RIDGE,188
IL,PEACH ORCHARD,608
IL,PEARL,282
IL,PEARL,138
IL,PEARL CITY,838
IL,PECATONICA,4355
IL,PECATONICA,2195
IL,PEKIN,29807
IL,PEKIN,34094
IL,PELLA,176
IL,PEMBROKE,2140
IL,PENDLETON,1206
IL,PENN,107
IL,PENN,354
IL,PENNSYLVANIA,206
IL,PEORIA,115007
IL,PEORIA CITY,104409
IL,PEORIA COUNTY,186494
IL,PEORIA HEIGHTS,6156
IL,PEOTONE,4431
IL,PEOTONE,4142
IL,PERCY,970
IL,PERRY,594
IL,PERRY,397
IL,PERRY COUNTY,22350
IL,PERRYTON,474
IL,PERSIFER,980
IL,PERU,10732
IL,PERU,10295
IL,PESOTUM,845
IL,PESOTUM,551
IL,PETERSBURG,2260
IL,PETTY,729
IL,PHENIX,1672
IL,PHILADELPHIA,221
IL,PHILLIPS,1258
IL,PHILLIPSTOWN,44
IL,PHILO,1954
IL,PHILO,1466
IL,PHOENIX,1964
IL,PIASA,3376
IL,PIATT COUNTY,16729
IL,PICKAWAY,179
IL,PIERCE,454
IL,PIERRON,600
IL,PIGEON GROVE,1155
IL,PIKE,240
IL,PIKE COUNTY,16430
IL,PILOT,2086
IL,PILOT,587
IL,PILOT GROVE,280
IL,PILOT KNOB,555
IL,PIN OAK,3916
IL,PINCKNEYVILLE,5648
IL,PINE CREEK,758
IL,PINE ROCK,985
IL,PINGREE GROVE,4532
IL,PIPER CITY,826
IL,PITMAN,508
IL,PITTSBURG,572
IL,PITTSFIELD,4477
IL,PITTSFIELD,4576
IL,PIXLEY,589
IL,PLAINFIELD,80318
IL,PLAINFIELD,39581
IL,PLAINVILLE,264
IL,PLANO,10856
IL,PLATO,6166
IL,PLATTVILLE,242
IL,PLEASANT,744
IL,PLEASANT GROVE,1327
IL,PLEASANT HILL,1259
IL,PLEASANT HILL,966
IL,PLEASANT MOUND,1018
IL,PLEASANT PLAINS,802
IL,PLEASANT RIDGE,252
IL,PLEASANT VALE,573
IL,PLEASANT VALLEY,273
IL,PLEASANT VIEW,1481
IL,PLUM HILL,537
IL,PLYMOUTH,505
IL,POCAHONTAS,784
IL,POINT PLEASANT,157
IL,POLK,563
IL,POLO,2355
IL,POMONA,802
IL,PONTIAC,13049
IL,PONTIAC,11931
IL,PONTOON BEACH,5836
IL,PONTOOSUC,413
IL,PONTOOSUC,146
IL,POPE,213
IL,POPE COUNTY,4470
IL,POPLAR GROVE,5054
IL,POPLAR GROVE,5023
IL,PORT BARRINGTON,1517
IL,PORT BYRON,1446
IL,PORT BYRON,1647
IL,PORTLAND,422
IL,POSEN,5987
IL,POTOMAC,750
IL,PRAIRIE,594
IL,PRAIRIE,273
IL,PRAIRIE,380
IL,PRAIRIE,1247
IL,PRAIRIE CITY,510
IL,PRAIRIE CITY,379
IL,PRAIRIE CREEK,487
IL,PRAIRIE DU LONG,2244
IL,PRAIRIE DU ROCHER,604
IL,PRAIRIE GREEN,183
IL,PRAIRIE GROVE,1904
IL,PRAIRIETON,449
IL,PREEMPTION,1783
IL,PRESTON,1247
IL,PRINCETON,9331
IL,PRINCETON,7660
IL,PRINCEVILLE,1628
IL,PRINCEVILLE,1738
IL,PROPHETSTOWN,2615
IL,PROPHETSTOWN,2080
IL,PROSPECT HEIGHTS,16256
IL,PROVISO,151704
IL,PULASKI,206
IL,PULASKI COUNTY,6161
IL,PUTMAN,2137
IL,PUTNAM COUNTY,6006
IL,QUARRY,1174
IL,QUINCY,40633
IL,QUINCY,40633
IL,QUIVER,900
IL,RACCOON,1541
IL,RADNOR,3613
IL,RADOM,220
IL,RALEIGH,1186
IL,RALEIGH,350
IL,RAMSEY,1851
IL,RAMSEY,1037
IL,RANDOLPH,4375
IL,RANDOLPH COUNTY,33476
IL,RANKIN,561
IL,RANSOM,384
IL,RANTOUL,11273
IL,RANTOUL,12941
IL,RAPIDS CITY,959
IL,RARITAN,286
IL,RARITAN,138
IL,RAWLINS,455
IL,RAYMOND,418
IL,RAYMOND,1200
IL,RAYMOND,1006
IL,READING,2046
IL,RECTOR,65
IL,RED BUD,3698
IL,REDDICK,163
IL,REDMON,173
IL,REED,6948
IL,REYNOLDS,297
IL,REYNOLDS,539
IL,RICE,338
IL,RICH,76727
IL,RICHFIELD,411
IL,RICHLAND,379
IL,RICHLAND,446
IL,RICHLAND,762
IL,RICHLAND COUNTY,16233
IL,RICHLAND GROVE,2300
IL,RICHMOND,6683
IL,RICHMOND,1874
IL,RICHTON PARK,13646
IL,RICHVIEW,343
IL,RICHVIEW,253
IL,RICHWOOD,653
IL,RICHWOODS,6089
IL,RICKS,1223
IL,RIDGE,427
IL,RIDGE FARM,882
IL,RIDGELAND,369
IL,RIDGWAY,937
IL,RIDGWAY,869
IL,RIDOTT,1451
IL,RIDOTT,164
IL,RILEY,2922
IL,RINGWOOD,836
IL,RIO,518
IL,RIO,220
IL,RIPLEY,102
IL,RIPLEY,86
IL,RIVER FOREST,11172
IL,RIVER FOREST,11172
IL,RIVER GROVE,10227
IL,RIVERDALE,13549
IL,RIVERSIDE,2151
IL,RIVERSIDE,15594
IL,RIVERSIDE,8875
IL,RIVERTON,3455
IL,RIVERWOODS,3660
IL,RIVOLI,1142
IL,ROANOKE,2558
IL,ROANOKE,2065
IL,ROBBINS,5337
IL,ROBERTS,925
IL,ROBERTS,362
IL,ROBINSON,9900
IL,ROBINSON,7713
IL,ROCHELLE,9574
IL,ROCHESTER,5361
IL,ROCHESTER,3689
IL,ROCK CITY,315
IL,ROCK CREEK,350
IL,ROCK CREEK-LIMA,1976
IL,ROCK FALLS,9266
IL,ROCK GROVE,1388
IL,ROCK ISLAND,17776
IL,ROCK ISLAND,39018
IL,ROCK ISLAND COUNTY,147546
IL,ROCK RUN,2247
IL,ROCKBRIDGE,1633
IL,ROCKBRIDGE,169
IL,ROCKDALE,1976
IL,ROCKFORD,178527
IL,ROCKFORD,152871
IL,ROCKTON,16441
IL,ROCKTON,7685
IL,ROCKVALE,1770
IL,ROCKVILLE,879
IL,ROCKWOOD,42
IL,ROCKY RUN,158
IL,ROGERS,449
IL,ROLLING MEADOWS,24099
IL,ROME,1669
IL,ROMEOVILLE,39680
IL,ROMINE,514
IL,ROODHOUSE,2241
IL,ROODHOUSE,1814
IL,ROOKS CREEK,567
IL,ROSAMOND,421
IL,ROSCOE,19694
IL,ROSCOE,10785
IL,ROSE,1848
IL,ROSE HILL,80
IL,ROSEDALE,456
IL,ROSEFIELD,1217
IL,ROSELLE,22763
IL,ROSEMONT,4202
IL,ROSEVILLE,1213
IL,ROSEVILLE,989
IL,ROSICLARE,1160
IL,ROSS,1594
IL,ROSS,70
IL,ROSS,1617
IL,ROSSVILLE,1331
IL,ROUND GROVE,371
IL,ROUND LAKE,18289
IL,ROUND LAKE BEACH,28175
IL,ROUND LAKE HEIGHTS,2676
IL,ROUND LAKE PARK,7505
IL,ROUNTREE,240
IL,ROXANA,1542
IL,ROYAL,293
IL,ROYAL LAKES,197
IL,ROYALTON,1151
IL,ROZETTA,271
IL,RUBICON,345
IL,RUMA,317
IL,RURAL,988
IL,RURAL,339
IL,RUSH,380
IL,RUSHVILLE,2722
IL,RUSHVILLE,3192
IL,RUSSELL,450
IL,RUSSELLVILLE,94
IL,RUTLAND,18806
IL,RUTLAND,3698
IL,RUTLAND,318
IL,RUTLEDGE,177
IL,RUYLE,421
IL,SADORUS,967
IL,SADORUS,416
IL,SAILOR SPRINGS,95
IL,SALEM,348
IL,SALEM,1003
IL,SALEM,9286
IL,SALEM,7485
IL,SALINA,1396
IL,SALINE,6321
IL,SALINE COUNTY,24913
IL,SALT CREEK,228
IL,SAMMONS POINT,279
IL,SAN JOSE,642
IL,SAND PRAIRIE,1441
IL,SAND RIDGE,816
IL,SANDOVAL,2322
IL,SANDOVAL,1274
IL,SANDWICH,7709
IL,SANDWICH,7421
IL,SANGAMON,2357
IL,SANGAMON COUNTY,197465
IL,SANGAMON VALLEY,328
IL,SANTA ANNA,2502
IL,SANTA FE,1136
IL,SARATOGA,6122
IL,SARATOGA,286
IL,SARGENT,286
IL,SAUGET,159
IL,SAUK VILLAGE,10506
IL,SAUNEMIN,666
IL,SAUNEMIN,420
IL,SAVANNA,3729
IL,SAVANNA,3062
IL,SAVOY,7280
IL,SAWYERVILLE,279
IL,SAYBROOK,693
IL,SCALES MOUND,622
IL,SCALES MOUND,376
IL,SCHAUMBURG,131288
IL,SCHAUMBURG,74227
IL,SCHILLER PARK,11793
IL,SCHRAM CITY,586
IL,SCHUYLER COUNTY,7544
IL,SCIOTA,539
IL,SCIOTA,61
IL,SCOTLAND,448
IL,SCOTT,1258
IL,SCOTT,3181
IL,SCOTT COUNTY,5355
IL,SCOTTVILLE,333
IL,SCOTTVILLE,116
IL,SEATON,222
IL,SEATONVILLE,314
IL,SECOR,373
IL,SEFTON,599
IL,SELBY,2536
IL,SEMINARY,498
IL,SENACHWINE,745
IL,SENECA,2944
IL,SENECA,2371
IL,SERENA,1138
IL,SESSER,1931
IL,SEVEN HICKORY,286
IL,SEWARD,4455
IL,SEWARD,917
IL,SHABBONA,1453
IL,SHABBONA,925
IL,SHAFTER,485
IL,SHANNON,757
IL,SHARON,2441
IL,SHAWNEE,230
IL,SHAWNEETOWN,1239
IL,SHAWS POINT,532
IL,SHEFFIELD,926
IL,SHELBY COUNTY,22363
IL,SHELBYVILLE,4739
IL,SHELBYVILLE,4700
IL,SHELDON,1374
IL,SHELDON,1070
IL,SHERIDAN,477
IL,SHERIDAN,2137
IL,SHERMAN,526
IL,SHERMAN,4148
IL,SHERRARD,640
IL,SHIELDS,39062
IL,SHILOH,162
IL,SHILOH,6620
IL,SHILOH,12651
IL,SHILOH VALLEY,11631
IL,SHIPMAN,1433
IL,SHIPMAN,624
IL,SHIRLAND,988
IL,SHOAL CREEK,1783
IL,SHOREWOOD,15615
IL,SHUMWAY,202
IL,SIBLEY,272
IL,SIDELL,1073
IL,SIDELL,617
IL,SIDNEY,1733
IL,SIDNEY,1233
IL,SIGEL,826
IL,SIGEL,373
IL,SILVER CREEK,696
IL,SILVIS,7479
IL,SIMPSON,60
IL,SIMS,252
IL,SIX MILE,3885
IL,SKOKIE,64784
IL,SLEEPY HOLLOW,3304
IL,SMALLWOOD,411
IL,SMITHBORO,177
IL,SMITHFIELD,230
IL,SMITHTON,4275
IL,SMITHTON,3693
IL,SOMER,1268
IL,SOMERSET,4205
IL,SOMONAUK,2101
IL,SOMONAUK,1893
IL,SONGER,342
IL,SONORA,494
IL,SORENTO,498
IL,SOUTH BARRINGTON,4565
IL,SOUTH BELOIT,7892
IL,SOUTH CHICAGO HEIGHTS,4139
IL,SOUTH CROUCH,260
IL,SOUTH DIXON,918
IL,SOUTH ELGIN,21985
IL,SOUTH FILLMORE,244
IL,SOUTH FLANNIGAN,116
IL,SOUTH FORK,2788
IL,SOUTH GROVE,512
IL,SOUTH HOLLAND,22030
IL,SOUTH HOMER,1601
IL,SOUTH HURRICANE,308
IL,SOUTH JACKSONVILLE,3331
IL,SOUTH LITCHFIELD,3408
IL,SOUTH MACON,1457
IL,SOUTH MOLINE,36399
IL,SOUTH MUDDY,340
IL,SOUTH OTTAWA,8290
IL,SOUTH OTTER,465
IL,SOUTH PALMYRA,747
IL,SOUTH PEKIN,1146
IL,SOUTH ROCK ISLAND,18407
IL,SOUTH ROSS,1070
IL,SOUTH ROXANA,2053
IL,SOUTH TWIGG,132
IL,SOUTH WHEATLAND,4143
IL,SOUTH WILMINGTON,681
IL,SOUTHERN VIEW,1642
IL,SOUTHWEST,97
IL,SPARLAND,406
IL,SPARTA,1165
IL,SPARTA,4302
IL,SPAULDING,873
IL,SPILLERTOWN,203
IL,SPRING,894
IL,SPRING BAY,2643
IL,SPRING BAY,452
IL,SPRING CREEK,591
IL,SPRING GARDEN,3307
IL,SPRING GROVE,1013
IL,SPRING GROVE,5778
IL,SPRING LAKE,1887
IL,SPRING POINT,1294
IL,SPRING VALLEY,5558
IL,SPRINGERTON,110
IL,SPRINGFIELD,6245
IL,SPRINGFIELD,116250
IL,SQUAW GROVE,2802
IL,ST. ALBANS,377
IL,ST. ANNE,2191
IL,ST. ANNE,1257
IL,ST. AUGUSTINE,120
IL,ST. CHARLES,50854
IL,ST. CHARLES,32974
IL,ST. CLAIR,35498
IL,ST. CLAIR COUNTY,270056
IL,ST. DAVID,589
IL,ST. ELMO,1426
IL,ST. FRANCIS,1213
IL,ST. FRANCISVILLE,697
IL,ST. JACOB,2578
IL,ST. JACOB,1098
IL,ST. JOHNS,219
IL,ST. JOSEPH,5876
IL,ST. JOSEPH,3967
IL,ST. LIBORY,615
IL,ST. MARY,640
IL,ST. PETER,359
IL,ST. ROSE,1422
IL,STANDARD,220
IL,STANDARD CITY,152
IL,STANFORD,599
IL,STANFORD,596
IL,STANTON,505
IL,STARK COUNTY,5994
IL,STAUNTON,5795
IL,STAUNTON,5139
IL,STE. MARIE,551
IL,STE. MARIE,244
IL,STEELEVILLE,2083
IL,STEGER,9570
IL,STEPHENSON COUNTY,47711
IL,STERLING,18035
IL,STERLING,15370
IL,STEUBEN,1163
IL,STEVENSON,1301
IL,STEWARD,256
IL,STEWARDSON,734
IL,STICKNEY,40772
IL,STICKNEY,6786
IL,STILLMAN VALLEY,1120
IL,STITES,749
IL,STOCKLAND,243
IL,STOCKTON,2453
IL,STOCKTON,1862
IL,STONE PARK,4946
IL,STONEFORT,408
IL,STONEFORT,297
IL,STONINGTON,1131
IL,STONINGTON,932
IL,STOOKEY,10007
IL,STOY,104
IL,STRASBURG,467
IL,STRATTON,481
IL,STRAWN,100
IL,STREAMWOOD,39858
IL,STREATOR,13710
IL,STRONGHURST,1115
IL,STRONGHURST,883
IL,SUBLETTE,776
IL,SUBLETTE,449
IL,SUEZ,595
IL,SUGAR CREEK,6184
IL,SUGAR GROVE,19618
IL,SUGAR GROVE,8997
IL,SUGAR LOAF,7322
IL,SULLIVAN,724
IL,SULLIVAN,6263
IL,SULLIVAN,4440
IL,SULLIVANT,510
IL,SUMMERFIELD,451
IL,SUMMIT,3584
IL,SUMMIT,11054
IL,SUMNER,910
IL,SUMNER,572
IL,SUMNER,3174
IL,SUMPTER,1980
IL,SUN RIVER TERRACE,528
IL,SUNBURY,229
IL,SWAN,265
IL,SWANSEA,13430
IL,SYCAMORE,14425
IL,SYCAMORE,17519
IL,SYMERTON,87
IL,SYMMES,1158
IL,TABLE GROVE,416
IL,TALKINGTON,189
IL,TALLULA,488
IL,TAMALCO,566
IL,TAMAROA,638
IL,TAMMS,632
IL,TAMPICO,1148
IL,TAMPICO,790
IL,TATE,298
IL,TAYLOR,963
IL,TAYLOR SPRINGS,690
IL,TAYLORVILLE,12483
IL,TAYLORVILLE,11246
IL,TAZEWELL COUNTY,135394
IL,TENNESSEE,336
IL,TENNESSEE,115
IL,TERRE HAUTE,263
IL,TEUTOPOLIS,2605
IL,TEUTOPOLIS,1530
IL,TEXAS,1246
IL,THAWVILLE,241
IL,THAYER,693
IL,THEBES,436
IL,THIRD LAKE,1182
IL,THOMASBORO,1126
IL,THOMPSON,841
IL,THOMPSONVILLE,543
IL,THOMSON,590
IL,THORNTON,169326
IL,THORNTON,2338
IL,TILDEN,934
IL,TILTON,2724
IL,TIMBER,2511
IL,TIMBERLANE,934
IL,TIME,23
IL,TINLEY PARK,56703
IL,TISKILWA,829
IL,TODDS POINT,441
IL,TOLEDO,1238
IL,TOLONO,5270
IL,TOLONO,3447
IL,TOLUCA,1414
IL,TOMPKINS,918
IL,TONICA,768
IL,TONTI,1013
IL,TOPEKA,76
IL,TOULON,2420
IL,TOULON,1292
IL,TOVEY,512
IL,TOWANDA,1296
IL,TOWANDA,480
IL,TOWER HILL,1227
IL,TOWER HILL,611
IL,TOWER LAKES,1283
IL,TREMONT,2641
IL,TREMONT,2236
IL,TRENTON,2715
IL,TRIVOLI,1021
IL,TROUT VALLEY,537
IL,TROY,45991
IL,TROY,9888
IL,TROY GROVE,1333
IL,TROY GROVE,250
IL,TRURO,840
IL,TUNBRIDGE,760
IL,TUSCOLA,5259
IL,TUSCOLA,4480
IL,TWIGG,578
IL,TYRONE,4653
IL,ULLIN,463
IL,UNION,690
IL,UNION,742
IL,UNION,1008
IL,UNION,240
IL,UNION,580
IL,UNION COUNTY,17808
IL,UNION GROVE,1244
IL,UNION HILL,58
IL,UNITY,1418
IL,UNIVERSITY PARK,7129
IL,URBANA,7451
IL,URBANA,41250
IL,URSA,1073
IL,URSA,626
IL,USTICK,613
IL,UTICA,2052
IL,VALIER,669
IL,VALLEY,293
IL,VALLEY CITY,13
IL,VALMEYER,1263
IL,VANCE,1057
IL,VANDALIA,6629
IL,VANDALIA,7042
IL,VARNA,384
IL,VENEDY,404
IL,VENEDY,138
IL,VENICE,5650
IL,VENICE,1890
IL,VERGENNES,771
IL,VERGENNES,298
IL,VERMILION,225
IL,VERMILION COUNTY,81625
IL,VERMILLION,387
IL,VERMONT,974
IL,VERMONT,667
IL,VERNON,67095
IL,VERNON,129
IL,VERNON HILLS,25113
IL,VERONA,215
IL,VERSAILLES,750
IL,VERSAILLES,478
IL,VICTOR,299
IL,VICTORIA,379
IL,VICTORIA,316
IL,VIENNA,687
IL,VIENNA,1434
IL,VILLA GROVE,2537
IL,VILLA PARK,21904
IL,VINEGAR HILL,364
IL,VIOLA,351
IL,VIOLA,955
IL,VIRDEN,3671
IL,VIRDEN,3425
IL,VIRGIL,1937
IL,VIRGIL,329
IL,VIRGINIA,1827
IL,VIRGINIA,1611
IL,VOLO,2929
IL,WABASH,2257
IL,WABASH COUNTY,11947
IL,WADDAMS,807
IL,WADE,1717
IL,WADE,4475
IL,WADSWORTH,3815
IL,WAGGONER,266
IL,WALDO,255
IL,WALKER,333
IL,WALKERVILLE,233
IL,WALL,209
IL,WALLACE,491
IL,WALNUT,1752
IL,WALNUT,1416
IL,WALNUT GROVE,770
IL,WALNUT GROVE,469
IL,WALNUT HILL,108
IL,WALSHVILLE,347
IL,WALSHVILLE,64
IL,WALTHAM,446
IL,WALTONVILLE,434
IL,WAMAC,1185
IL,WAPELLA,944
IL,WAPELLA,558
IL,WARDS GROVE,224
IL,WARREN,1601
IL,WARREN,64841
IL,WARREN,1428
IL,WARREN COUNTY,17707
IL,WARRENSBURG,1210
IL,WARRENVILLE,13140
IL,WARSAW,1607
IL,WARSAW,1607
IL,WASHBURN,1155
IL,WASHINGTON,356
IL,WASHINGTON,23604
IL,WASHINGTON,6263
IL,WASHINGTON,15134
IL,WASHINGTON COUNTY,14716
IL,WASHINGTON PARK,4196
IL,WATAGA,843
IL,WATERFORD,187
IL,WATERLOO,9811
IL,WATERMAN,1506
IL,WATSEKA,5255
IL,WATSON,3193
IL,WATSON,754
IL,WAUCONDA,21730
IL,WAUCONDA,13603
IL,WAUKEGAN,90893
IL,WAUKEGAN,89078
IL,WAUPONSEE,2423
IL,WAVERLY,1307
IL,WAYNE,66582
IL,WAYNE,2431
IL,WAYNE CITY,1032
IL,WAYNE COUNTY,16760
IL,WAYNESVILLE,713
IL,WAYNESVILLE,434
IL,WEBBER,2323
IL,WELDON,429
IL,WELLER,422
IL,WELLINGTON,242
IL,WENONA,1056
IL,WENONAH,37
IL,WESLEY,2241
IL,WEST,467
IL,WEST,216
IL,WEST BROOKLYN,142
IL,WEST CHICAGO,27086
IL,WEST CITY,661
IL,WEST DEERFIELD,31077
IL,WEST DUNDEE,7331
IL,WEST FRANKFORT,8182
IL,WEST GALENA,3323
IL,WEST JERSEY,284
IL,WEST LINCOLN,7685
IL,WEST PEORIA,4458
IL,WEST PEORIA,4458
IL,WEST POINT,3369
IL,WEST POINT,178
IL,WEST SALEM,897
IL,WESTCHESTER,16718
IL,WESTERN,3053
IL,WESTERN MOUND,272
IL,WESTERN SPRINGS,12975
IL,WESTFIELD,941
IL,WESTFIELD,720
IL,WESTFIELD,601
IL,WESTMONT,24685
IL,WESTVILLE,3202
IL,WETHERSFIELD,3935
IL,WHEATFIELD,478
IL,WHEATLAND,135
IL,WHEATLAND,467
IL,WHEATLAND,81472
IL,WHEATON,52894
IL,WHEELER,147
IL,WHEELING,153630
IL,WHEELING,37648
IL,WHITE CITY,232
IL,WHITE COUNTY,14665
IL,WHITE HALL,3040
IL,WHITE HALL,2520
IL,WHITE OAK,899
IL,WHITE ROCK,738
IL,WHITEASH,241
IL,WHITEFIELD,302
IL,WHITESIDE COUNTY,58498
IL,WHITLEY,660
IL,WHITMORE,4471
IL,WILBERTON,505
IL,WILCOX,189
IL,WILL,1821
IL,WILL COUNTY,677560
IL,WILLIAMS,3446
IL,WILLIAMSFIELD,578
IL,WILLIAMSON,230
IL,WILLIAMSON COUNTY,66357
IL,WILLIAMSVILLE,1476
IL,WILLISVILLE,633
IL,WILLOW BRANCH,839
IL,WILLOW CREEK,688
IL,WILLOW HILL,639
IL,WILLOW HILL,230
IL,WILLOW SPRINGS,5524
IL,WILLOWBROOK,8540
IL,WILMETTE,27087
IL,WILMINGTON,6193
IL,WILMINGTON,142
IL,WILMINGTON,5724
IL,WILSON,149
IL,WILSONVILLE,586
IL,WILTON,841
IL,WINCHESTER,1593
IL,WINDSOR,1474
IL,WINDSOR,748
IL,WINDSOR,1187
IL,WINFIELD,46233
IL,WINFIELD,9080
IL,WINNEBAGO,5291
IL,WINNEBAGO,3101
IL,WINNEBAGO COUNTY,295266
IL,WINNETKA,12187
IL,WINSLOW,633
IL,WINSLOW,338
IL,WINTHROP HARBOR,6742
IL,WITT,1163
IL,WITT,903
IL,WONDER LAKE,4026
IL,WOOD DALE,13770
IL,WOOD RIVER,31537
IL,WOOD RIVER,10657
IL,WOODBINE,584
IL,WOODBURY,604
IL,WOODFORD COUNTY,38664
IL,WOODHULL,811
IL,WOODLAND,280
IL,WOODLAND,415
IL,WOODLAND,324
IL,WOODLAWN,698
IL,WOODRIDGE,32971
IL,WOODSIDE,11447
IL,WOODSON,512
IL,WOODSTOCK,388
IL,WOODSTOCK,24770
IL,WOODVILLE,239
IL,WOOSUNG,389
IL,WORDEN,1044
IL,WORTH,152633
IL,WORTH,8741
IL,WORTH,10789
IL,WRIGHTS,314
IL,WYANET,1364
IL,WYANET,991
IL,WYOMING,1376
IL,WYOMING,1429
IL,WYSOX,1366
IL,WYTHE,248
IL,XENIA,658
IL,XENIA,391
IL,YALE,86
IL,YATES,287
IL,YATES CITY,693
IL,YELLOWHEAD,2700
IL,YORK,1734
IL,YORK,551
IL,YORK,123449
IL,YORKTOWN,431
IL,YORKVILLE,16921
IL,YOUNG AMERICA,726
IL,YOUNG HICKORY,618
IL,ZANESVILLE,491
IL,ZEIGLER,1801
IL,ZIF,99
IL,ZION,24413
IL,ZION,24413
IL,ZUMA,757
IN,ABINGTON,853
IN,ABOITE,35765
IN,ADAMS,31816
IN,ADAMS,516
IN,ADAMS,895
IN,ADAMS,1944
IN,ADAMS,4858
IN,ADAMS,3892
